,filename,class,width,height,xmin,ymin,xmax,ymax
453,43.jpg,adult_female,5616,3744,2754,2869,2814,2929
454,43.jpg,juvenile,5616,3744,2766,1028,2826,1088
455,43.jpg,adult_female,5616,3744,2503,1759,2563,1819
456,43.jpg,juvenile,5616,3744,3641,2926,3701,2986
457,43.jpg,subadult_male,5616,3744,2969,3553,3029,3613
458,43.jpg,juvenile,5616,3744,2648,977,2708,1037
459,43.jpg,adult_female,5616,3744,2614,1512,2674,1572
460,43.jpg,juvenile,5616,3744,3509,2244,3569,2304
461,43.jpg,adult_female,5616,3744,2314,2741,2374,2801
462,43.jpg,adult_female,5616,3744,2671,2532,2731,2592
463,43.jpg,juvenile,5616,3744,2580,1264,2640,1324
464,43.jpg,adult_female,5616,3744,2587,1440,2647,1500
465,43.jpg,adult_female,5616,3744,2654,1220,2714,1280
466,43.jpg,adult_female,5616,3744,2624,2688,2684,2748
467,43.jpg,adult_female,5616,3744,2640,1497,2700,1557
468,43.jpg,subadult_male,5616,3744,2678,1004,2738,1064
469,43.jpg,adult_female,5616,3744,2911,2907,2971,2967
470,43.jpg,adult_female,5616,3744,3478,2452,3538,2512
471,43.jpg,adult_female,5616,3744,3028,2310,3088,2370
472,43.jpg,adult_female,5616,3744,2726,2512,2786,2572
473,43.jpg,adult_female,5616,3744,2417,1707,2477,1767
474,43.jpg,adult_female,5616,3744,3122,3041,3182,3101
475,43.jpg,adult_female,5616,3744,3549,2439,3609,2499
476,43.jpg,juvenile,5616,3744,2645,994,2705,1054
477,43.jpg,adult_male,5616,3744,3265,3237,3325,3297
478,43.jpg,adult_female,5616,3744,2980,3098,3040,3158
479,43.jpg,adult_female,5616,3744,3144,2319,3204,2379
480,43.jpg,adult_female,5616,3744,3820,2218,3880,2278
481,43.jpg,adult_female,5616,3744,2906,3240,2966,3300
482,43.jpg,adult_female,5616,3744,2613,2159,2673,2219
483,43.jpg,adult_female,5616,3744,2788,2127,2848,2187
484,43.jpg,adult_male,5616,3744,3410,2821,3470,2881
485,43.jpg,juvenile,5616,3744,2772,1042,2832,1102
486,43.jpg,adult_male,5616,3744,2469,2754,2529,2814
487,43.jpg,adult_female,5616,3744,2741,3042,2801,3102
488,43.jpg,adult_male,5616,3744,3294,2778,3354,2838
489,43.jpg,adult_female,5616,3744,2856,3184,2916,3244
490,43.jpg,adult_male,5616,3744,2487,2241,2547,2301
491,43.jpg,adult_female,5616,3744,2571,2879,2631,2939
492,43.jpg,juvenile,5616,3744,2456,1704,2516,1764
493,43.jpg,adult_female,5616,3744,2860,1167,2920,1227
494,43.jpg,juvenile,5616,3744,2265,2674,2325,2734
495,43.jpg,juvenile,5616,3744,2243,922,2303,982
496,43.jpg,adult_female,5616,3744,2936,2825,2996,2885
497,43.jpg,juvenile,5616,3744,2265,2702,2325,2762
498,43.jpg,adult_female,5616,3744,2778,3022,2838,3082
499,43.jpg,adult_male,5616,3744,2759,2412,2819,2472
500,43.jpg,adult_male,5616,3744,3191,2708,3251,2768
501,43.jpg,adult_female,5616,3744,3311,2638,3371,2698
502,43.jpg,adult_female,5616,3744,3081,2888,3141,2948
503,43.jpg,subadult_male,5616,3744,3771,3095,3831,3155
504,43.jpg,adult_female,5616,3744,2985,2465,3045,2525
505,43.jpg,juvenile,5616,3744,3625,2745,3685,2805
506,43.jpg,adult_female,5616,3744,2734,1306,2794,1366
507,43.jpg,adult_female,5616,3744,3322,2513,3382,2573
508,43.jpg,adult_female,5616,3744,2133,2676,2193,2736
509,43.jpg,adult_female,5616,3744,2540,1894,2600,1954
510,43.jpg,adult_female,5616,3744,3641,2753,3701,2813
511,43.jpg,adult_female,5616,3744,2601,2388,2661,2448
512,43.jpg,juvenile,5616,3744,3545,2729,3605,2789
513,43.jpg,adult_female,5616,3744,2562,2142,2622,2202
514,43.jpg,adult_male,5616,3744,2655,2181,2715,2241
515,43.jpg,adult_male,5616,3744,3681,2772,3741,2832
516,43.jpg,adult_female,5616,3744,2640,2095,2700,2155
517,43.jpg,adult_female,5616,3744,2835,2453,2895,2513
518,43.jpg,adult_male,5616,3744,2691,1453,2751,1513
519,43.jpg,adult_female,5616,3744,2680,1198,2740,1258
520,43.jpg,adult_female,5616,3744,2483,2962,2543,3022
521,43.jpg,adult_female,5616,3744,3010,2738,3070,2798
522,43.jpg,adult_female,5616,3744,2332,3090,2392,3150
523,43.jpg,adult_female,5616,3744,2574,2632,2634,2692
524,43.jpg,adult_female,5616,3744,3038,3341,3098,3401
525,43.jpg,adult_female,5616,3744,3559,2288,3619,2348
526,43.jpg,adult_female,5616,3744,2436,2616,2496,2676
527,43.jpg,adult_female,5616,3744,2400,1598,2460,1658
528,43.jpg,juvenile,5616,3744,3476,2380,3536,2440
529,43.jpg,adult_female,5616,3744,3052,3203,3112,3263
530,43.jpg,adult_female,5616,3744,2646,2448,2706,2508
531,43.jpg,adult_female,5616,3744,3056,2750,3116,2810
532,43.jpg,adult_female,5616,3744,2639,2936,2699,2996
533,43.jpg,juvenile,5616,3744,2312,1570,2372,1630
534,43.jpg,adult_female,5616,3744,3382,2421,3442,2481
535,43.jpg,adult_female,5616,3744,2906,2997,2966,3057
536,43.jpg,juvenile,5616,3744,2986,1414,3046,1474
537,43.jpg,adult_female,5616,3744,2504,1514,2564,1574
538,43.jpg,adult_female,5616,3744,2474,1576,2534,1636
539,43.jpg,juvenile,5616,3744,2379,2164,2439,2224
540,43.jpg,adult_female,5616,3744,2775,2463,2835,2523
541,43.jpg,adult_female,5616,3744,2892,3040,2952,3100
542,43.jpg,adult_female,5616,3744,2513,2806,2573,2866
543,43.jpg,subadult_male,5616,3744,1787,2181,1847,2241
544,43.jpg,adult_female,5616,3744,3239,2550,3299,2610
545,43.jpg,adult_female,5616,3744,3690,2539,3750,2599
546,43.jpg,juvenile,5616,3744,3515,2753,3575,2813
547,43.jpg,adult_female,5616,3744,2725,1241,2785,1301
548,43.jpg,juvenile,5616,3744,2440,2989,2500,3049
549,43.jpg,adult_female,5616,3744,2455,1684,2515,1744
550,43.jpg,adult_male,5616,3744,2436,1830,2496,1890
551,43.jpg,adult_female,5616,3744,2463,1763,2523,1823
552,43.jpg,adult_female,5616,3744,2191,2215,2251,2275
553,43.jpg,adult_female,5616,3744,2728,1292,2788,1352
554,43.jpg,adult_male,5616,3744,3416,2663,3476,2723
555,43.jpg,adult_female,5616,3744,4080,2451,4140,2511
556,43.jpg,juvenile,5616,3744,2569,991,2629,1051
557,43.jpg,adult_female,5616,3744,2726,2422,2786,2482
558,43.jpg,adult_female,5616,3744,2656,1762,2716,1822
559,43.jpg,adult_female,5616,3744,2961,2771,3021,2831
560,43.jpg,adult_female,5616,3744,3257,2958,3317,3018
561,43.jpg,adult_female,5616,3744,2560,1201,2620,1261
562,43.jpg,adult_female,5616,3744,2492,1579,2552,1639
563,43.jpg,adult_female,5616,3744,3661,2571,3721,2631
564,43.jpg,adult_female,5616,3744,2659,1195,2719,1255
565,43.jpg,adult_female,5616,3744,2663,2221,2723,2281
566,43.jpg,adult_female,5616,3744,3183,2550,3243,2610
567,43.jpg,juvenile,5616,3744,2482,1958,2542,2018
568,43.jpg,adult_male,5616,3744,2894,2710,2954,2770
569,43.jpg,adult_female,5616,3744,3377,2353,3437,2413
570,43.jpg,adult_female,5616,3744,3269,2674,3329,2734
571,43.jpg,adult_female,5616,3744,2817,3009,2877,3069
572,43.jpg,adult_male,5616,3744,2830,3047,2890,3107
573,43.jpg,adult_female,5616,3744,2668,1282,2728,1342
574,43.jpg,adult_female,5616,3744,2918,1491,2978,1551
575,43.jpg,juvenile,5616,3744,2690,1184,2750,1244
576,43.jpg,adult_female,5616,3744,2711,1223,2771,1283
577,43.jpg,adult_female,5616,3744,2565,1594,2625,1654
578,43.jpg,juvenile,5616,3744,3283,2291,3343,2351
579,43.jpg,pup,5616,3744,2294,1523,2354,1583
580,43.jpg,adult_female,5616,3744,2468,2191,2528,2251
581,43.jpg,adult_female,5616,3744,3321,2287,3381,2347
582,43.jpg,juvenile,5616,3744,2838,2410,2898,2470
583,43.jpg,adult_female,5616,3744,2537,2213,2597,2273
584,43.jpg,juvenile,5616,3744,3590,2764,3650,2824
585,43.jpg,adult_female,5616,3744,2672,2848,2732,2908
586,43.jpg,juvenile,5616,3744,2859,1187,2919,1247
587,43.jpg,pup,5616,3744,2319,1473,2379,1533
588,43.jpg,pup,5616,3744,3450,2336,3510,2396
589,43.jpg,juvenile,5616,3744,2448,3054,2508,3114
590,43.jpg,pup,5616,3744,3333,2774,3393,2834
591,43.jpg,pup,5616,3744,2493,2439,2553,2499
592,43.jpg,pup,5616,3744,3391,2345,3451,2405
593,43.jpg,pup,5616,3744,2745,1703,2805,1763
594,43.jpg,pup,5616,3744,2841,2849,2901,2909
595,43.jpg,pup,5616,3744,2880,3063,2940,3123
596,43.jpg,pup,5616,3744,2645,2214,2705,2274
597,43.jpg,adult_female,5616,3744,2658,1965,2718,2025
598,43.jpg,pup,5616,3744,2500,2956,2560,3016
599,43.jpg,juvenile,5616,3744,2938,1510,2998,1570
600,43.jpg,adult_female,5616,3744,3573,2307,3633,2367
601,43.jpg,adult_female,5616,3744,3031,2616,3091,2676
602,43.jpg,pup,5616,3744,3629,2680,3689,2740
603,43.jpg,pup,5616,3744,2904,2982,2964,3042
604,43.jpg,pup,5616,3744,2758,2578,2818,2638
605,43.jpg,pup,5616,3744,2523,2566,2583,2626
606,43.jpg,pup,5616,3744,3348,2306,3408,2366
607,43.jpg,pup,5616,3744,2959,3198,3019,3258
608,43.jpg,juvenile,5616,3744,2786,2689,2846,2749
609,43.jpg,pup,5616,3744,3087,3138,3147,3198
610,43.jpg,adult_female,5616,3744,4053,2424,4113,2484
611,43.jpg,adult_female,5616,3744,2466,1279,2526,1339
612,43.jpg,pup,5616,3744,3549,2368,3609,2428
613,43.jpg,pup,5616,3744,2590,2644,2650,2704
614,43.jpg,pup,5616,3744,2799,1916,2859,1976
615,43.jpg,pup,5616,3744,3065,3411,3125,3471
616,43.jpg,pup,5616,3744,2740,3389,2800,3449
617,43.jpg,pup,5616,3744,3257,2483,3317,2543
618,43.jpg,pup,5616,3744,2890,3364,2950,3424
619,43.jpg,pup,5616,3744,2470,1777,2530,1837
620,43.jpg,pup,5616,3744,2793,2145,2853,2205
621,43.jpg,pup,5616,3744,3044,3217,3104,3277
622,43.jpg,adult_female,5616,3744,2947,1469,3007,1529
623,43.jpg,pup,5616,3744,2689,2521,2749,2581
624,43.jpg,pup,5616,3744,2921,2914,2981,2974
625,43.jpg,pup,5616,3744,2806,2418,2866,2478
626,43.jpg,pup,5616,3744,2521,2634,2581,2694
627,43.jpg,pup,5616,3744,3374,2631,3434,2691
628,43.jpg,pup,5616,3744,2559,1779,2619,1839
629,43.jpg,pup,5616,3744,3091,2407,3151,2467
630,43.jpg,juvenile,5616,3744,2733,1170,2793,1230
631,43.jpg,pup,5616,3744,3151,3352,3211,3412
632,43.jpg,pup,5616,3744,2657,2942,2717,3002
633,43.jpg,adult_female,5616,3744,2836,2042,2896,2102
634,43.jpg,pup,5616,3744,2416,2089,2476,2149
635,43.jpg,pup,5616,3744,2999,3483,3059,3543
636,43.jpg,pup,5616,3744,2832,3316,2892,3376
637,43.jpg,pup,5616,3744,3177,2376,3237,2436
638,43.jpg,pup,5616,3744,2373,1866,2433,1926
639,43.jpg,pup,5616,3744,2719,3058,2779,3118
640,43.jpg,pup,5616,3744,2614,2517,2674,2577
641,43.jpg,juvenile,5616,3744,3042,3472,3102,3532
642,43.jpg,pup,5616,3744,2805,2255,2865,2315
643,43.jpg,pup,5616,3744,3117,2553,3177,2613
644,43.jpg,pup,5616,3744,2453,2483,2513,2543
645,43.jpg,pup,5616,3744,2972,2429,3032,2489
646,43.jpg,pup,5616,3744,2751,2656,2811,2716
647,43.jpg,pup,5616,3744,3452,2467,3512,2527
648,43.jpg,pup,5616,3744,2889,2129,2949,2189
649,43.jpg,pup,5616,3744,2405,2332,2465,2392
650,43.jpg,pup,5616,3744,2987,2744,3047,2804
651,43.jpg,pup,5616,3744,2516,2784,2576,2844
652,43.jpg,pup,5616,3744,2791,2182,2851,2242
653,43.jpg,pup,5616,3744,2781,2609,2841,2669
654,43.jpg,pup,5616,3744,2740,2504,2800,2564
655,43.jpg,juvenile,5616,3744,3138,3522,3198,3582
656,43.jpg,pup,5616,3744,2544,2881,2604,2941
657,43.jpg,pup,5616,3744,2619,2059,2679,2119
658,43.jpg,pup,5616,3744,3112,3059,3172,3119
659,43.jpg,pup,5616,3744,3191,2728,3251,2788
660,43.jpg,pup,5616,3744,3494,2548,3554,2608
661,43.jpg,pup,5616,3744,3378,2332,3438,2392
662,43.jpg,pup,5616,3744,3023,3377,3083,3437
663,43.jpg,pup,5616,3744,3243,2571,3303,2631
664,43.jpg,pup,5616,3744,2760,2485,2820,2545
665,43.jpg,pup,5616,3744,2435,2673,2495,2733
666,43.jpg,pup,5616,3744,3501,2317,3561,2377
667,43.jpg,pup,5616,3744,3008,2812,3068,2872
668,43.jpg,pup,5616,3744,2676,1740,2736,1800
669,43.jpg,pup,5616,3744,3029,2658,3089,2718
670,43.jpg,pup,5616,3744,3043,2303,3103,2363
671,43.jpg,pup,5616,3744,2800,3012,2860,3072
672,43.jpg,pup,5616,3744,3247,2339,3307,2399
673,43.jpg,adult_female,5616,3744,2205,2735,2265,2795
674,43.jpg,pup,5616,3744,2449,3138,2509,3198
675,43.jpg,pup,5616,3744,2465,3065,2525,3125
676,43.jpg,pup,5616,3744,2700,1862,2760,1922
677,43.jpg,pup,5616,3744,2990,2958,3050,3018
678,43.jpg,pup,5616,3744,2765,2174,2825,2234
679,43.jpg,pup,5616,3744,2663,2984,2723,3044
680,43.jpg,pup,5616,3744,2516,1900,2576,1960
681,43.jpg,pup,5616,3744,2923,2405,2983,2465
682,43.jpg,pup,5616,3744,3169,2484,3229,2544
683,43.jpg,pup,5616,3744,3086,2475,3146,2535
684,43.jpg,pup,5616,3744,2656,2862,2716,2922
685,43.jpg,pup,5616,3744,2538,2446,2598,2506
686,43.jpg,pup,5616,3744,3488,2576,3548,2636
687,43.jpg,pup,5616,3744,2927,2810,2987,2870
688,43.jpg,pup,5616,3744,2936,3219,2996,3279
689,43.jpg,pup,5616,3744,2745,1597,2805,1657
690,43.jpg,pup,5616,3744,2481,2701,2541,2761
691,43.jpg,pup,5616,3744,2673,3169,2733,3229
692,43.jpg,pup,5616,3744,2949,3314,3009,3374
693,43.jpg,pup,5616,3744,3123,3242,3183,3302
694,43.jpg,adult_female,5616,3744,3655,2904,3715,2964
695,43.jpg,pup,5616,3744,2381,2991,2441,3051
696,43.jpg,pup,5616,3744,2428,2175,2488,2235
697,43.jpg,pup,5616,3744,3145,2296,3205,2356
698,43.jpg,pup,5616,3744,2857,3409,2917,3469
699,43.jpg,pup,5616,3744,2543,2056,2603,2116
700,43.jpg,pup,5616,3744,3046,3277,3106,3337
701,43.jpg,pup,5616,3744,2718,2444,2778,2504
702,43.jpg,pup,5616,3744,3039,2629,3099,2689
703,43.jpg,pup,5616,3744,3305,2426,3365,2486
704,43.jpg,pup,5616,3744,2871,3179,2931,3239
705,43.jpg,pup,5616,3744,3324,2645,3384,2705
706,43.jpg,pup,5616,3744,2921,2631,2981,2691
707,43.jpg,pup,5616,3744,2730,2251,2790,2311
708,43.jpg,pup,5616,3744,2525,1979,2585,2039
709,43.jpg,adult_female,5616,3744,3451,2272,3511,2332
710,43.jpg,pup,5616,3744,3339,2344,3399,2404
711,43.jpg,pup,5616,3744,2929,2742,2989,2802
712,43.jpg,pup,5616,3744,3046,3362,3106,3422
713,43.jpg,pup,5616,3744,2533,1334,2593,1394
714,43.jpg,pup,5616,3744,3308,2496,3368,2556
715,43.jpg,pup,5616,3744,3328,2564,3388,2624
716,43.jpg,pup,5616,3744,2642,1979,2702,2039
717,43.jpg,pup,5616,3744,3148,2966,3208,3026
718,43.jpg,pup,5616,3744,2898,3261,2958,3321
719,43.jpg,pup,5616,3744,2647,2997,2707,3057
720,43.jpg,pup,5616,3744,3065,2891,3125,2951
721,43.jpg,pup,5616,3744,2311,2938,2371,2998
722,43.jpg,pup,5616,3744,2955,3222,3015,3282
723,43.jpg,pup,5616,3744,3471,2541,3531,2601
724,43.jpg,pup,5616,3744,2523,2210,2583,2270
725,43.jpg,pup,5616,3744,2576,3179,2636,3239
726,43.jpg,pup,5616,3744,2764,3035,2824,3095
727,43.jpg,pup,5616,3744,2908,2504,2968,2564
728,43.jpg,pup,5616,3744,2501,3098,2561,3158
729,43.jpg,pup,5616,3744,2578,2407,2638,2467
730,43.jpg,pup,5616,3744,3382,2407,3442,2467
731,43.jpg,pup,5616,3744,2325,2270,2385,2330
732,43.jpg,pup,5616,3744,2744,2978,2804,3038
733,43.jpg,pup,5616,3744,2609,2705,2669,2765
734,43.jpg,pup,5616,3744,2657,2145,2717,2205
735,43.jpg,pup,5616,3744,2830,2472,2890,2532
736,43.jpg,pup,5616,3744,2441,2421,2501,2481
737,43.jpg,pup,5616,3744,2580,2968,2640,3028
738,43.jpg,pup,5616,3744,2754,2341,2814,2401
739,43.jpg,pup,5616,3744,2514,3038,2574,3098
740,43.jpg,pup,5616,3744,3190,2526,3250,2586
741,43.jpg,pup,5616,3744,2580,2299,2640,2359
742,43.jpg,pup,5616,3744,2335,2427,2395,2487
743,43.jpg,pup,5616,3744,3282,2601,3342,2661
744,43.jpg,adult_female,5616,3744,2482,2145,2542,2205
745,43.jpg,pup,5616,3744,2979,2686,3039,2746
746,43.jpg,pup,5616,3744,2821,2053,2881,2113
747,43.jpg,pup,5616,3744,2522,1488,2582,1548
748,43.jpg,pup,5616,3744,2816,2763,2876,2823
749,43.jpg,pup,5616,3744,3163,2545,3223,2605
750,43.jpg,pup,5616,3744,2665,2633,2725,2693
751,43.jpg,pup,5616,3744,2535,2650,2595,2710
752,43.jpg,adult_female,5616,3744,2826,2258,2886,2318
753,43.jpg,pup,5616,3744,3185,2669,3245,2729
754,43.jpg,pup,5616,3744,2880,2805,2940,2865
755,43.jpg,pup,5616,3744,2345,2376,2405,2436
756,43.jpg,pup,5616,3744,3252,2677,3312,2737
757,43.jpg,pup,5616,3744,2674,2787,2734,2847
758,43.jpg,pup,5616,3744,3216,3117,3276,3177
759,43.jpg,pup,5616,3744,2755,2775,2815,2835
760,43.jpg,pup,5616,3744,2994,3113,3054,3173
761,43.jpg,adult_female,5616,3744,3537,2443,3597,2503
762,43.jpg,pup,5616,3744,2429,2376,2489,2436
763,43.jpg,pup,5616,3744,2874,2344,2934,2404
764,43.jpg,pup,5616,3744,2934,3438,2994,3498
765,43.jpg,pup,5616,3744,2438,2071,2498,2131
766,43.jpg,pup,5616,3744,2962,2556,3022,2616
767,43.jpg,pup,5616,3744,2663,2344,2723,2404
768,43.jpg,pup,5616,3744,3238,3555,3298,3615
769,43.jpg,pup,5616,3744,2576,2840,2636,2900
770,43.jpg,pup,5616,3744,2764,2328,2824,2388
771,43.jpg,pup,5616,3744,2922,2201,2982,2261
772,43.jpg,pup,5616,3744,3067,2532,3127,2592
773,43.jpg,pup,5616,3744,3427,2490,3487,2550
774,43.jpg,pup,5616,3744,2632,2469,2692,2529
775,43.jpg,pup,5616,3744,3256,3403,3316,3463
776,43.jpg,pup,5616,3744,3064,3033,3124,3093
777,43.jpg,pup,5616,3744,3167,2614,3227,2674
778,43.jpg,pup,5616,3744,2593,2507,2653,2567
779,43.jpg,pup,5616,3744,2733,2763,2793,2823
780,43.jpg,pup,5616,3744,2841,1806,2901,1866
781,43.jpg,pup,5616,3744,2355,2512,2415,2572
782,43.jpg,pup,5616,3744,2628,2297,2688,2357
783,43.jpg,pup,5616,3744,2967,2780,3027,2840
784,43.jpg,juvenile,5616,3744,2563,1989,2623,2049
785,43.jpg,adult_female,5616,3744,3283,2616,3343,2676
786,43.jpg,pup,5616,3744,2386,2593,2446,2653
787,43.jpg,pup,5616,3744,2188,2577,2248,2637
788,43.jpg,pup,5616,3744,2549,1817,2609,1877
789,43.jpg,pup,5616,3744,2611,3161,2671,3221
790,43.jpg,pup,5616,3744,2384,1582,2444,1642
791,43.jpg,pup,5616,3744,2581,1450,2641,1510
792,43.jpg,pup,5616,3744,2704,2708,2764,2768
793,43.jpg,pup,5616,3744,3196,2593,3256,2653
794,43.jpg,pup,5616,3744,2548,1757,2608,1817
795,43.jpg,pup,5616,3744,2615,1533,2675,1593
796,43.jpg,juvenile,5616,3744,3378,3321,3438,3381
797,43.jpg,adult_female,5616,3744,2642,1202,2702,1262
798,43.jpg,adult_female,5616,3744,2967,3315,3027,3375
799,43.jpg,adult_female,5616,3744,2865,3083,2925,3143
800,43.jpg,adult_female,5616,3744,2996,1407,3056,1467
801,43.jpg,adult_female,5616,3744,2559,1606,2619,1666
802,43.jpg,adult_female,5616,3744,2592,1257,2652,1317
803,43.jpg,adult_female,5616,3744,2784,1230,2844,1290
804,43.jpg,adult_female,5616,3744,2666,1267,2726,1327
805,44.jpg,adult_female,4992,3328,3127,2077,3187,2137
806,44.jpg,adult_female,4992,3328,3166,2035,3226,2095
807,44.jpg,adult_female,4992,3328,3151,2101,3211,2161
808,44.jpg,adult_female,4992,3328,3226,2141,3286,2201
809,44.jpg,adult_female,4992,3328,3199,1966,3259,2026
810,44.jpg,adult_male,4992,3328,3330,2115,3390,2175
811,44.jpg,adult_female,4992,3328,3354,1747,3414,1807
812,44.jpg,subadult_male,4992,3328,2920,1210,2980,1270
813,44.jpg,juvenile,4992,3328,3101,1442,3161,1502
814,44.jpg,adult_female,4992,3328,3271,2184,3331,2244
815,44.jpg,adult_male,4992,3328,3038,1464,3098,1524
816,44.jpg,juvenile,4992,3328,3242,2191,3302,2251
817,44.jpg,subadult_male,4992,3328,3345,1710,3405,1770
818,44.jpg,adult_female,4992,3328,3224,1902,3284,1962
819,44.jpg,juvenile,4992,3328,3139,2152,3199,2212
820,44.jpg,adult_female,4992,3328,3374,2127,3434,2187
821,44.jpg,juvenile,4992,3328,3256,1963,3316,2023
822,44.jpg,adult_female,4992,3328,3363,1808,3423,1868
823,44.jpg,adult_female,4992,3328,3428,1697,3488,1757
824,44.jpg,adult_female,4992,3328,3397,2136,3457,2196
825,44.jpg,juvenile,4992,3328,3346,1810,3406,1870
826,44.jpg,adult_male,4992,3328,3569,1837,3629,1897
827,44.jpg,juvenile,4992,3328,3296,2176,3356,2236
828,44.jpg,juvenile,4992,3328,3419,1720,3479,1780
829,44.jpg,juvenile,4992,3328,3107,1458,3167,1518
830,44.jpg,juvenile,4992,3328,3164,2160,3224,2220
831,44.jpg,adult_female,4992,3328,3242,1997,3302,2057
832,44.jpg,adult_female,4992,3328,3247,2114,3307,2174
833,44.jpg,adult_female,4992,3328,3209,2060,3269,2120
834,44.jpg,adult_female,4992,3328,3449,2031,3509,2091
835,44.jpg,adult_female,4992,3328,3468,2022,3528,2082
836,44.jpg,adult_female,4992,3328,3238,2044,3298,2104
837,44.jpg,adult_female,4992,3328,3262,1891,3322,1951
838,44.jpg,adult_female,4992,3328,3224,2021,3284,2081
839,44.jpg,juvenile,4992,3328,3183,2055,3243,2115
840,44.jpg,juvenile,4992,3328,3243,2212,3303,2272
841,44.jpg,juvenile,4992,3328,3185,2008,3245,2068
842,44.jpg,juvenile,4992,3328,3175,2017,3235,2077
843,44.jpg,adult_female,4992,3328,3427,2052,3487,2112
844,44.jpg,adult_female,4992,3328,3005,2077,3065,2137
845,44.jpg,adult_female,4992,3328,3232,2086,3292,2146
846,44.jpg,adult_female,4992,3328,3133,2036,3193,2096
847,44.jpg,juvenile,4992,3328,3253,2034,3313,2094
848,44.jpg,adult_female,4992,3328,3192,1906,3252,1966
849,44.jpg,juvenile,4992,3328,3310,1961,3370,2021
850,45.jpg,adult_female,4992,3328,2442,1050,2502,1110
851,45.jpg,adult_female,4992,3328,2563,1062,2623,1122
852,45.jpg,adult_female,4992,3328,1599,1409,1659,1469
853,45.jpg,adult_female,4992,3328,1833,1564,1893,1624
854,45.jpg,adult_female,4992,3328,2172,1636,2232,1696
855,45.jpg,adult_male,4992,3328,2603,3169,2663,3229
856,45.jpg,adult_female,4992,3328,1695,1601,1755,1661
857,45.jpg,adult_female,4992,3328,1546,1667,1606,1727
858,45.jpg,adult_female,4992,3328,1568,1663,1628,1723
859,45.jpg,adult_female,4992,3328,1848,1640,1908,1700
860,45.jpg,adult_female,4992,3328,1736,1639,1796,1699
861,45.jpg,adult_female,4992,3328,1677,1513,1737,1573
862,45.jpg,adult_female,4992,3328,2587,1175,2647,1235
863,45.jpg,adult_female,4992,3328,1762,1862,1822,1922
864,45.jpg,juvenile,4992,3328,1833,1512,1893,1572
865,45.jpg,adult_female,4992,3328,2550,1005,2610,1065
866,45.jpg,adult_female,4992,3328,1486,1562,1546,1622
867,45.jpg,adult_female,4992,3328,2163,1600,2223,1660
868,45.jpg,adult_female,4992,3328,1724,1489,1784,1549
869,45.jpg,adult_female,4992,3328,2079,1659,2139,1719
870,45.jpg,adult_female,4992,3328,2721,1472,2781,1532
871,45.jpg,adult_female,4992,3328,1563,1458,1623,1518
872,45.jpg,adult_female,4992,3328,2237,2635,2297,2695
873,45.jpg,adult_female,4992,3328,2317,1693,2377,1753
874,45.jpg,adult_female,4992,3328,1802,1736,1862,1796
875,45.jpg,adult_female,4992,3328,2544,1109,2604,1169
876,45.jpg,adult_female,4992,3328,2438,1375,2498,1435
877,45.jpg,adult_female,4992,3328,1684,1466,1744,1526
878,45.jpg,adult_female,4992,3328,1470,1640,1530,1700
879,45.jpg,juvenile,4992,3328,1898,1617,1958,1677
880,45.jpg,adult_female,4992,3328,2640,1316,2700,1376
881,45.jpg,adult_female,4992,3328,2491,1108,2551,1168
882,45.jpg,juvenile,4992,3328,1697,1398,1757,1458
883,45.jpg,adult_female,4992,3328,2648,1484,2708,1544
884,45.jpg,adult_female,4992,3328,1913,1440,1973,1500
885,45.jpg,adult_female,4992,3328,2558,1312,2618,1372
886,45.jpg,adult_female,4992,3328,1631,1607,1691,1667
887,45.jpg,adult_male,4992,3328,2516,1393,2576,1453
888,45.jpg,adult_female,4992,3328,2529,1181,2589,1241
889,45.jpg,adult_female,4992,3328,2730,1264,2790,1324
890,45.jpg,adult_female,4992,3328,2525,1369,2585,1429
891,45.jpg,adult_female,4992,3328,2487,1343,2547,1403
892,45.jpg,adult_female,4992,3328,2527,1312,2587,1372
893,45.jpg,adult_female,4992,3328,2441,1080,2501,1140
894,45.jpg,adult_female,4992,3328,2666,1040,2726,1100
895,45.jpg,adult_female,4992,3328,2460,1347,2520,1407
896,45.jpg,adult_female,4992,3328,1725,1416,1785,1476
897,45.jpg,adult_female,4992,3328,1724,1549,1784,1609
898,45.jpg,adult_male,4992,3328,2078,2018,2138,2078
899,45.jpg,adult_female,4992,3328,2697,1261,2757,1321
900,45.jpg,adult_female,4992,3328,1774,1539,1834,1599
901,45.jpg,adult_female,4992,3328,2016,2007,2076,2067
902,45.jpg,juvenile,4992,3328,2594,990,2654,1050
903,45.jpg,adult_female,4992,3328,2586,1005,2646,1065
904,45.jpg,adult_female,4992,3328,2568,1393,2628,1453
905,45.jpg,adult_female,4992,3328,2155,1775,2215,1835
906,45.jpg,adult_female,4992,3328,2593,1335,2653,1395
907,45.jpg,adult_female,4992,3328,2524,1060,2584,1120
908,45.jpg,adult_female,4992,3328,2593,1039,2653,1099
909,45.jpg,adult_female,4992,3328,2661,991,2721,1051
910,45.jpg,juvenile,4992,3328,2523,1097,2583,1157
911,45.jpg,adult_female,4992,3328,2500,1272,2560,1332
912,45.jpg,juvenile,4992,3328,2616,1268,2676,1328
913,45.jpg,adult_female,4992,3328,2136,1700,2196,1760
914,45.jpg,juvenile,4992,3328,2514,1145,2574,1205
915,45.jpg,adult_female,4992,3328,2633,1458,2693,1518
